Symbol,Description,Path,Type
LW.NYSE,Lamb Weston Holdings Inc,Stock CFD's\NYSE\LW.NYSE,
LVS.NYSE,Las Vegas Sands,Stock CFD's\NYSE\LVS.NYSE,
LEG.NYSE,Leggett & Platt,Stock CFD's\NYSE\LEG.NYSE,
LDOS.NYSE,Leidos Holdings,Stock CFD's\NYSE\LDOS.NYSE,
LEN.NYSE,Lennar Corp.,Stock CFD's\NYSE\LEN.NYSE,
LNC.NYSE,Lincoln National,Stock CFD's\NYSE\LNC.NYSE,
LYV.NYSE,Live Nation Entertainment,Stock CFD's\NYSE\LYV.NYSE,
L.NYSE,Loews Corp.,Stock CFD's\NYSE\L.NYSE,
LOW.NYSE,Lowe's Cos.,Stock CFD's\NYSE\LOW.NYSE,
LUMN.NYSE,Lumen Technologies,Stock CFD's\NYSE\LUMN.NYSE,
LYB.NYSE,LyondellBasell,Stock CFD's\NYSE\LYB.NYSE,
MTB.NYSE,M&T Bank Corp.,Stock CFD's\NYSE\MTB.NYSE,
MPC.NYSE,Marathon Petroleum,Stock CFD's\NYSE\MPC.NYSE,
MMC.NYSE,Marsh & McLennan,Stock CFD's\NYSE\MMC.NYSE,
MLM.NYSE,Martin Marietta Materials,Stock CFD's\NYSE\MLM.NYSE,
MAS.NYSE,Masco Corp.,Stock CFD's\NYSE\MAS.NYSE,
MKC.NYSE,McCormick & Co.,Stock CFD's\NYSE\MKC.NYSE,
MCK.NYSE,McKesson Corp.,Stock CFD's\NYSE\MCK.NYSE,
MDT.NYSE,Medtronic plc,Stock CFD's\NYSE\MDT.NYSE,
MET.NYSE,MetLife Inc.,Stock CFD's\NYSE\MET.NYSE,
MTD.NYSE,Mettler Toledo,Stock CFD's\NYSE\MTD.NYSE,
MGM.NYSE,MGM Resorts International,Stock CFD's\NYSE\MGM.NYSE,
MAA.NYSE,Mid-America Apartments,Stock CFD's\NYSE\MAA.NYSE,
MHK.NYSE,Mohawk Industries,Stock CFD's\NYSE\MHK.NYSE,
TAP.NYSE,Molson Coors Beverage Company,Stock CFD's\NYSE\TAP.NYSE,
MCO.NYSE,Moody's Corp,Stock CFD's\NYSE\MCO.NYSE,
MOS.NYSE,The Mosaic Company,Stock CFD's\NYSE\MOS.NYSE,
MSI.NYSE,Motorola Solutions Inc.,Stock CFD's\NYSE\MSI.NYSE,
MSCI.NYSE,MSCI Inc,Stock CFD's\NYSE\MSCI.NYSE,
NEM.NYSE,Newmont Corporation,Stock CFD's\NYSE\NEM.NYSE,
NSC.NYSE,Norfolk Southern Corp.,Stock CFD's\NYSE\NSC.NYSE,
NOC.NYSE,Northrop Grumman,Stock CFD's\NYSE\NOC.NYSE,
NCLH.NYSE,Norwegian Cruise Line Holdings,Stock CFD's\NYSE\NCLH.NYSE,
NOV.NYSE,NOV Inc.,Stock CFD's\NYSE\NOV.NYSE,
NRG.NYSE,NRG Energy,Stock CFD's\NYSE\NRG.NYSE,
NUE.NYSE,Nucor Corp.,Stock CFD's\NYSE\NUE.NYSE,
NVR.NYSE,NVR,Stock CFD's\NYSE\NVR.NYSE,
OXY.NYSE,Occidental Petroleum,Stock CFD's\NYSE\OXY.NYSE,
OMC.NYSE,Omnicom Group,Stock CFD's\NYSE\OMC.NYSE,
OKE.NYSE,ONEOK,Stock CFD's\NYSE\OKE.NYSE,
OTIS.NYSE,Otis Worldwide,Stock CFD's\NYSE\OTIS.NYSE,
PKG.NYSE,Packaging Corporation of America,Stock CFD's\NYSE\PKG.NYSE,
PH.NYSE,Parker-Hannifin,Stock CFD's\NYSE\PH.NYSE,
PAYC.NYSE,Paycom,Stock CFD's\NYSE\PAYC.NYSE,
PNR.NYSE,Pentair plc,Stock CFD's\NYSE\PNR.NYSE,
PRGO.NYSE,Perrigo,Stock CFD's\NYSE\PRGO.NYSE,
PSX.NYSE,Phillips 66,Stock CFD's\NYSE\PSX.NYSE,
PNW.NYSE,Pinnacle West Capital,Stock CFD's\NYSE\PNW.NYSE,
PNC.NYSE,PNC Financial Services,Stock CFD's\NYSE\PNC.NYSE,
PPG.NYSE,PPG Industries,Stock CFD's\NYSE\PPG.NYSE,
PPL.NYSE,PPL Corp.,Stock CFD's\NYSE\PPL.NYSE,
PGR.NYSE,Progressive Corp.,Stock CFD's\NYSE\PGR.NYSE,
PLD.NYSE,Prologis,Stock CFD's\NYSE\PLD.NYSE,
PRU.NYSE,Prudential Financial,Stock CFD's\NYSE\PRU.NYSE,
PEG.NYSE,Public Service Enterprise Group (PSEG),Stock CFD's\NYSE\PEG.NYSE,
PSA.NYSE,Public Storage,Stock CFD's\NYSE\PSA.NYSE,
PHM.NYSE,PulteGroup,Stock CFD's\NYSE\PHM.NYSE,
PVH.NYSE,PVH Corp.,Stock CFD's\NYSE\PVH.NYSE,
PWR.NYSE,Quanta Services Inc.,Stock CFD's\NYSE\PWR.NYSE,
DGX.NYSE,Quest Diagnostics,Stock CFD's\NYSE\DGX.NYSE,
RJF.NYSE,Raymond James Financial,Stock CFD's\NYSE\RJF.NYSE,
RYN.NYSE,Rayonier Inc.,Stock CFD's\NYSE\RYN.NYSE,
O.NYSE,Realty Income Corporation,Stock CFD's\NYSE\O.NYSE,
RF.NYSE,Regions Financial Corp.,Stock CFD's\NYSE\RF.NYSE,
RSG.NYSE,Republic Services Inc,Stock CFD's\NYSE\RSG.NYSE,
RMD.NYSE,ResMed,Stock CFD's\NYSE\RMD.NYSE,
RHI.NYSE,Robert Half International,Stock CFD's\NYSE\RHI.NYSE,
ROK.NYSE,Rockwell Automation Inc.,Stock CFD's\NYSE\ROK.NYSE,
ROL.NYSE,Rollins,Stock CFD's\NYSE\ROL.NYSE,
ROP.NYSE,Roper Technologies,Stock CFD's\NYSE\ROP.NYSE,
RCL.NYSE,Royal Caribbean Group,Stock CFD's\NYSE\RCL.NYSE,
SPGI.NYSE,S&P Global Inc.,Stock CFD's\NYSE\SPGI.NYSE,
CRM.NYSE,Salesforce.com,Stock CFD's\NYSE\CRM.NYSE,
SEE.NYSE,Sealed Air,Stock CFD's\NYSE\SEE.NYSE,
SRE.NYSE,Sempra Energy,Stock CFD's\NYSE\SRE.NYSE,
NOW.NYSE,ServiceNow,Stock CFD's\NYSE\NOW.NYSE,
SPG.NYSE,Simon Property Group Inc,Stock CFD's\NYSE\SPG.NYSE,
SLG.NYSE,SL Green Realty,Stock CFD's\NYSE\SLG.NYSE,
SNA.NYSE,Snap-on,Stock CFD's\NYSE\SNA.NYSE,
SO.NYSE,Southern Company,Stock CFD's\NYSE\SO.NYSE,
LUV.NYSE,Southwest Airlines,Stock CFD's\NYSE\LUV.NYSE,
SWK.NYSE,Stanley Black & Decker,Stock CFD's\NYSE\SWK.NYSE,
STT.NYSE,State Street Corp.,Stock CFD's\NYSE\STT.NYSE,
STE.NYSE,STERIS plc,Stock CFD's\NYSE\STE.NYSE,
SYK.NYSE,Stryker Corp.,Stock CFD's\NYSE\SYK.NYSE,
SYF.NYSE,Synchrony Financial,Stock CFD's\NYSE\SYF.NYSE,
SYY.NYSE,Sysco Corp.,Stock CFD's\NYSE\SYY.NYSE,
TPR.NYSE,Tapestry,Stock CFD's\NYSE\TPR.NYSE,
TGT.NYSE,Target Corp.,Stock CFD's\NYSE\TGT.NYSE,
TEL.NYSE,TE Connectivity Ltd.,Stock CFD's\NYSE\TEL.NYSE,
FTI.NYSE,TechnipFMC,Stock CFD's\NYSE\FTI.NYSE,
TDY.NYSE,Teledyne Technologies,Stock CFD's\NYSE\TDY.NYSE,
TFX.NYSE,Teleflex,Stock CFD's\NYSE\TFX.NYSE,
TXT.NYSE,Textron Inc.,Stock CFD's\NYSE\TXT.NYSE,
TJX.NYSE,TJX Companies Inc.,Stock CFD's\NYSE\TJX.NYSE,
TT.NYSE,Trane Technologies plc,Stock CFD's\NYSE\TT.NYSE,
TDG.NYSE,TransDigm Group,Stock CFD's\NYSE\TDG.NYSE,
TRV.NYSE,The Travelers Companies Inc.,Stock CFD's\NYSE\TRV.NYSE,
TFC.NYSE,Truist Financial,Stock CFD's\NYSE\TFC.NYSE,
TYL.NYSE,Tyler Technologies,Stock CFD's\NYSE\TYL.NYSE,
TSN.NYSE,Tyson Foods,Stock CFD's\NYSE\TSN.NYSE,
UDR.NYSE,UDR,Stock CFD's\NYSE\UDR.NYSE,
UAA.NYSE,Under Armour (Class A),Stock CFD's\NYSE\UAA.NYSE,
UA.NYSE,Under Armour (Class C),Stock CFD's\NYSE\UA.NYSE,
URI.NYSE,United Rentals,Stock CFD's\NYSE\URI.NYSE,
UHS.NYSE,Universal Health Services,Stock CFD's\NYSE\UHS.NYSE,
UNM.NYSE,Unum Group,Stock CFD's\NYSE\UNM.NYSE,
VLO.NYSE,Valero Energy,Stock CFD's\NYSE\VLO.NYSE,
VTR.NYSE,Ventas Inc,Stock CFD's\NYSE\VTR.NYSE,
VFC.NYSE,VF Corporation,Stock CFD's\NYSE\VFC.NYSE,
VNO.NYSE,Vornado Realty Trust,Stock CFD's\NYSE\VNO.NYSE,
VMC.NYSE,Vulcan Materials,Stock CFD's\NYSE\VMC.NYSE,
WRB.NYSE,W. R. Berkley Corporation,Stock CFD's\NYSE\WRB.NYSE,
WAB.NYSE,Westinghouse Air Brake Technologies Corp,Stock CFD's\NYSE\WAB.NYSE,
WM.NYSE,Waste Management Inc.,Stock CFD's\NYSE\WM.NYSE,
WAT.NYSE,Waters Corporation,Stock CFD's\NYSE\WAT.NYSE,
WEC.NYSE,WEC Energy Group,Stock CFD's\NYSE\WEC.NYSE,
WELL.NYSE,Welltower Inc.,Stock CFD's\NYSE\WELL.NYSE,
WST.NYSE,West Pharmaceutical Services,Stock CFD's\NYSE\WST.NYSE,
WU.NYSE,Western Union Co,Stock CFD's\NYSE\WU.NYSE,
WY.NYSE,Weyerhaeuser,Stock CFD's\NYSE\WY.NYSE,
WHR.NYSE,Whirlpool Corp.,Stock CFD's\NYSE\WHR.NYSE,
WMB.NYSE,Williams Companies,Stock CFD's\NYSE\WMB.NYSE,
XYL.NYSE,Xylem Inc.,Stock CFD's\NYSE\XYL.NYSE,
YUM.NYSE,Yum! Brands Inc,Stock CFD's\NYSE\YUM.NYSE,
ZBH.NYSE,Zimmer Biomet Inc.,Stock CFD's\NYSE\ZBH.NYSE,
ZTS.NYSE,Zoetis Inc.,Stock CFD's\NYSE\ZTS.NYSE,
SE.NYSE,Sea Limited American Depositary Shares,Stock CFD's\NYSE\SE.NYSE,
SQ.NYSE,Square Inc. Class A Common Stock,Stock CFD's\NYSE\SQ.NYSE,
RTX.NYSE,Raytheon Technologies Corporation Common Stock,Stock CFD's\NYSE\RTX.NYSE,
SNAP.NYSE,Snap Inc. Class A Common Stock,Stock CFD's\NYSE\SNAP.NYSE,
SNOW.NYSE,Snowflake Inc. Class A Common Stock,Stock CFD's\NYSE\SNOW.NYSE,
SCCO.NYSE,Southern Copper Corporation Common Stock,Stock CFD's\NYSE\SCCO.NYSE,
CVNA.NYSE,Carvana Co. Class A Common Stock,Stock CFD's\NYSE\CVNA.NYSE,
BX.NYSE,The Blackstone Group Inc. Class A Common Stock,Stock CFD's\NYSE\BX.NYSE,
EPD.NYSE,Enterprise Products Partners L.P. Common Stock,Stock CFD's\NYSE\EPD.NYSE,
TDOC.NYSE,Teladoc Health Inc. Common Stock,Stock CFD's\NYSE\TDOC.NYSE,
RKT.NYSE,Rocket Companies Inc. Class A Common Stock,Stock CFD's\NYSE\RKT.NYSE,
PANW.NYSE,Palo Alto Networks Inc. Common Stock,Stock CFD's\NYSE\PANW.NYSE,
W.NYSE,Wayfair Inc. Class A Common Stock,Stock CFD's\NYSE\W.NYSE,
KKR.NYSE,KKR & Co. Inc. Common Stock,Stock CFD's\NYSE\KKR.NYSE,
NET.NYSE,Cloudflare Inc. Class A Common Stock,Stock CFD's\NYSE\NET.NYSE,
YUMC.NYSE,Yum China Holdings Inc. Common Stock,Stock CFD's\NYSE\YUMC.NYSE,
MPLX.NYSE,MPLX LP Common Units Representing Limited Partner Interests,Stock CFD's\NYSE\MPLX.NYSE,
PCG.NYSE,Pacific Gas & Electric Co. Common Stock,Stock CFD's\NYSE\PCG.NYSE,
HUBS.NYSE,HubSpot Inc. Common Stock,Stock CFD's\NYSE\HUBS.NYSE,
EPAM.NYSE,EPAM Systems Inc. Common Stock,Stock CFD's\NYSE\EPAM.NYSE,
UI.NYSE,Ubiquiti Inc. Common Stock,Stock CFD's\NYSE\UI.NYSE,
GNRC.NYSE,Generac Holdlings Inc. Common Stock,Stock CFD's\NYSE\GNRC.NYSE,
QS.NYSE,QuantumScape Corporation Class A Common Stock,Stock CFD's\NYSE\QS.NYSE,
CUK.NYSE,Carnival Plc ADS ADS,Stock CFD's\NYSE\CUK.NYSE,
ATUS.NYSE,Altice USA Inc. Class A Common Stock,Stock CFD's\NYSE\ATUS.NYSE,
ET.NYSE,Energy Transfer LP Common Units,Stock CFD's\NYSE\ET.NYSE,
TRU.NYSE,TransUnion Common Stock,Stock CFD's\NYSE\TRU.NYSE,
HEI.NYSE,Heico Corporation Common Stock,Stock CFD's\NYSE\HEI.NYSE,
INVH.NYSE,Invitation Homes Inc. Common Stock,Stock CFD's\NYSE\INVH.NYSE,
SUI.NYSE,Sun Communities Inc. Common Stock,Stock CFD's\NYSE\SUI.NYSE,
ALLY.NYSE,Ally Financial Inc. Common Stock,Stock CFD's\NYSE\ALLY.NYSE,
MKL.NYSE,Markel Corporation Common Stock,Stock CFD's\NYSE\MKL.NYSE,
DT.NYSE,Dynatrace Inc. Common Stock,Stock CFD's\NYSE\DT.NYSE,
ESTC.NYSE,Elastic N.V. Ordinary Shares,Stock CFD's\NYSE\ESTC.NYSE,
CRL.NYSE,Charles River Laboratories International Inc. Common Stock,Stock CFD's\NYSE\CRL.NYSE,
GDDY.NYSE,GoDaddy Inc. Class A Common Stock,Stock CFD's\NYSE\GDDY.NYSE,
SAM.NYSE,Boston Beer Company Inc. (The) Common Stock,Stock CFD's\NYSE\SAM.NYSE,
ELAN.NYSE,Elanco Animal Health Incorporated Common Stock,Stock CFD's\NYSE\ELAN.NYSE,
FICO.NYSE,Fair Isaac Corproration Common Stock,Stock CFD's\NYSE\FICO.NYSE,
SMG.NYSE,Scotts Miracle-Gro Company (The) Common Stock,Stock CFD's\NYSE\SMG.NYSE,
CCK.NYSE,Crown Holdings Inc.,Stock CFD's\NYSE\CCK.NYSE,
MPW.NYSE,Medical Properties Trust Inc. common stock,Stock CFD's\NYSE\MPW.NYSE,
MOH.NYSE,Molina Healthcare Inc Common Stock,Stock CFD's\NYSE\MOH.NYSE,
BRO.NYSE,Brown & Brown Inc. Common Stock,Stock CFD's\NYSE\BRO.NYSE,
WPC.NYSE,W. P. Carey Inc. REIT,Stock CFD's\NYSE\WPC.NYSE,
TREX.NYSE,Trex Company Inc. Common Stock,Stock CFD's\NYSE\TREX.NYSE,
EQH.NYSE,Equitable Holdings Inc. Common Stock,Stock CFD's\NYSE\EQH.NYSE,
FDS.NYSE,FactSet Research Systems Inc. Common Stock,Stock CFD's\NYSE\FDS.NYSE,
NLY.NYSE,Annaly Capital Management Inc Common Stock,Stock CFD's\NYSE\NLY.NYSE,
FNF.NYSE,FNF Group of Fidelity National Financial Inc. Common Stock,Stock CFD's\NYSE\FNF.NYSE,
MTN.NYSE,Vail Resorts Inc. Common Stock,Stock CFD's\NYSE\MTN.NYSE,
APO.NYSE,Apollo Global Management Inc.,Stock CFD's\NYSE\APO.NYSE,
WTRG.NYSE,Essential Utilities Inc. Common Stock,Stock CFD's\NYSE\WTRG.NYSE,
ELS.NYSE,Equity Lifestyle Properties Inc. Common Stock,Stock CFD's\NYSE\ELS.NYSE,
BAH.NYSE,Booz Allen Hamilton Holding Corporation Common Stock,Stock CFD's\NYSE\BAH.NYSE,
RPM.NYSE,RPM International Inc. Common Stock,Stock CFD's\NYSE\RPM.NYSE,
LII.NYSE,Lennox International Inc. Common Stock,Stock CFD's\NYSE\LII.NYSE,
DAR.NYSE,Darling Ingredients Inc. Common Stock,Stock CFD's\NYSE\DAR.NYSE,
WLK.NYSE,Westlake Chemical Corporation Common Stock,Stock CFD's\NYSE\WLK.NYSE,
TTC.NYSE,Toro Company (The) Common Stock,Stock CFD's\NYSE\TTC.NYSE,
BG.NYSE,Bunge Limited Bunge Limited,Stock CFD's\NYSE\BG.NYSE,
BFAM.NYSE,Bright Horizons Family Solutions Inc. Common Stock,Stock CFD's\NYSE\BFAM.NYSE,
GWRE.NYSE,Guidewire Software Inc. Common Stock,Stock CFD's\NYSE\GWRE.NYSE,
CPT.NYSE,Camden Property Trust Common Stock,Stock CFD's\NYSE\CPT.NYSE,
CCIV.NYSE,Churchill Capital Corp IV Class A Common Stock,Stock CFD's\NYSE\CCIV.NYSE,
LAD.NYSE,Lithia Motors Inc. Common Stock,Stock CFD's\NYSE\LAD.NYSE,
RH.NYSE,RH Common Stock,Stock CFD's\NYSE\RH.NYSE,
TWLO.NYSE,Twilio Inc. Class A Common Stock,Stock CFD's\NYSE\TWLO.NYSE,
MUX.NYSE,McEwen Mining Inc,Stock CFD's\NYSE\MUX.NYSE,
QD.NYSE,Qudian Inc,Stock CFD's\NYSE\QD.NYSE,
CIG.NYSE,Companhia Energetica De Minas Gerais Cemig,Stock CFD's\NYSE\CIG.NYSE,
LYG.NYSE,Lloyds Banking Group PLC,Stock CFD's\NYSE\LYG.NYSE,
TTI.NYSE,TETRA Technologies Inc,Stock CFD's\NYSE\TTI.NYSE,
ABEV.NYSE,Ambev ADR Representing One Ord Shs,Stock CFD's\NYSE\ABEV.NYSE,
BBAR.NYSE,BBVA Argentina SA,Stock CFD's\NYSE\BBAR.NYSE,
KOS.NYSE,Kosmos Energy Ltd,Stock CFD's\NYSE\KOS.NYSE,
GNW.NYSE,Genworth Financial,Stock CFD's\NYSE\GNW.NYSE,
RIG.NYSE,Transocean (US),Stock CFD's\NYSE\RIG.NYSE,
NAT.NYSE,Nordic American Tanker Shipping,Stock CFD's\NYSE\NAT.NYSE,
SAN.NYSE,Banco Santander SA - ADR,Stock CFD's\NYSE\SAN.NYSE,
WTI.NYSE,W&T Offshore Inc,Stock CFD's\NYSE\WTI.NYSE,
NOK.NYSE,Nokia (US),Stock CFD's\NYSE\NOK.NYSE,
MITT.NYSE,AG Mortgage Investment Trust Inc,Stock CFD's\NYSE\MITT.NYSE,
IVR.NYSE,Invesco Mortgage Capital Inc,Stock CFD's\NYSE\IVR.NYSE,
MFA.NYSE,MFA Financial Inc,Stock CFD's\NYSE\MFA.NYSE,
BRFS.NYSE,BRF SA,Stock CFD's\NYSE\BRFS.NYSE,
BBD.NYSE,Banco Bradesco,Stock CFD's\NYSE\BBD.NYSE,
SWN.NYSE,Southwestern Energy,Stock CFD's\NYSE\SWN.NYSE,
TEF.NYSE,Telefonica SA - ADR,Stock CFD's\NYSE\TEF.NYSE,
ITUB.NYSE,Itau Unibanco Holding SA,Stock CFD's\NYSE\ITUB.NYSE,
HMY.NYSE,Harmony Gold Mining Co Ltd,Stock CFD's\NYSE\HMY.NYSE,
HLX.NYSE,Helix Energy Solutions Group I,Stock CFD's\NYSE\HLX.NYSE,
EXK.NYSE,Endeavour Silver Corp (US),Stock CFD's\NYSE\EXK.NYSE,
GCI.NYSE,Gannett Co Inc,Stock CFD's\NYSE\GCI.NYSE,
ARCO.NYSE,Arcos Dorados Holdings Inc,Stock CFD's\NYSE\ARCO.NYSE,
VHC.NYSE,VirnetX Holding Corp,Stock CFD's\NYSE\VHC.NYSE,
CRK.NYSE,Comstock Resources Inc,Stock CFD's\NYSE\CRK.NYSE,
GGB.NYSE,Gerdau,Stock CFD's\NYSE\GGB.NYSE,
GEO.NYSE,Geo Group Inc/The,Stock CFD's\NYSE\GEO.NYSE,
DHT.NYSE,DHT Holdings Inc,Stock CFD's\NYSE\DHT.NYSE,
AMRX.NYSE,Amneal Pharmaceuticals,Stock CFD's\NYSE\AMRX.NYSE,
AIV.NYSE,Apartment Investment & Management,Stock CFD's\NYSE\AIV.NYSE,
BKD.NYSE,Brookdale Senior Living Inc,Stock CFD's\NYSE\BKD.NYSE,
PHK.NYSE,PIMCO High Income Fund,Stock CFD's\NYSE\PHK.NYSE,
FSM.NYSE,Fortuna Silver Mines Inc (US),Stock CFD's\NYSE\FSM.NYSE,
CX.NYSE,CEMEX,Stock CFD's\NYSE\CX.NYSE,
KGC.NYSE,Kinross Gold Corp (US),Stock CFD's\NYSE\KGC.NYSE,
TWO.NYSE,Two Harbors Investment Corp,Stock CFD's\NYSE\TWO.NYSE,
SBS.NYSE,Cia de Saneamento Basico do Estado de Sao Paulo,Stock CFD's\NYSE\SBS.NYSE,
AGRO.NYSE,Adecoagro SA,Stock CFD's\NYSE\AGRO.NYSE,
PBI.NYSE,Pitney Bowes,Stock CFD's\NYSE\PBI.NYSE,
PBR.NYSE,Petroleo Brasileiro ADR Reptg 2,Stock CFD's\NYSE\PBR.NYSE,
COTY.NYSE,Coty Inc,Stock CFD's\NYSE\COTY.NYSE,
BW.NYSE,Babcock & Wilcox Enterprises Inc,Stock CFD's\NYSE\BW.NYSE,
AM.NYSE,Antero Midstream Partners LP,Stock CFD's\NYSE\AM.NYSE,
ADT.NYSE,ADT Inc.,Stock CFD's\NYSE\ADT.NYSE,
UMC.NYSE,United Microelectronics Corp,Stock CFD's\NYSE\UMC.NYSE,
NVGS.NYSE,Navigator Holdings Ltd,Stock CFD's\NYSE\NVGS.NYSE,
BB.NYSE,Blackberry,Stock CFD's\NYSE\BB.NYSE,
CDE.NYSE,Coeur d'Alene Mines Corp,Stock CFD's\NYSE\CDE.NYSE,
GEL.NYSE,Genesis Energy LP,Stock CFD's\NYSE\GEL.NYSE,
BDJ.NYSE,BlackRock Enhanced Equity Dividend Trust,Stock CFD's\NYSE\BDJ.NYSE,
AXL.NYSE,American Axle & Manufacturing,Stock CFD's\NYSE\AXL.NYSE,
AROC.NYSE,Archrock Inc,Stock CFD's\NYSE\AROC.NYSE,
TV.NYSE,Grupo Televisa,Stock CFD's\NYSE\TV.NYSE,
TWI.NYSE,Titan International Inc,Stock CFD's\NYSE\TWI.NYSE,
CMRE.NYSE,Costamare Inc,Stock CFD's\NYSE\CMRE.NYSE,
DNOW.NYSE,NOW Inc,Stock CFD's\NYSE\DNOW.NYSE,
RYAM.NYSE,Rayonier Advanced Materials Inc,Stock CFD's\NYSE\RYAM.NYSE,
RRC.NYSE,Range Resources,Stock CFD's\NYSE\RRC.NYSE,
GFI.NYSE,Gold Fields Ltd (US),Stock CFD's\NYSE\GFI.NYSE,
PGRE.NYSE,Paramount Group Inc,Stock CFD's\NYSE\PGRE.NYSE,
AR.NYSE,Antero Resources Corp,Stock CFD's\NYSE\AR.NYSE,
INN.NYSE,Summit Hotel Properties Inc,Stock CFD's\NYSE\INN.NYSE,
DRH.NYSE,DiamondRock Hospitality Co,Stock CFD's\NYSE\DRH.NYSE,
BCS.NYSE,Barclays PLC,Stock CFD's\NYSE\BCS.NYSE,
RWT.NYSE,Redwood Trust Inc,Stock CFD's\NYSE\RWT.NYSE,
PUMP.NYSE,ProPetro Holding Corp,Stock CFD's\NYSE\PUMP.NYSE,
SOL.NYSE,ReneSola Ltd,Stock CFD's\NYSE\SOL.NYSE,
RPAI.NYSE,Retail Properties of America I,Stock CFD's\NYSE\RPAI.NYSE,
EGO.NYSE,Eldorado Gold Corp (US),Stock CFD's\NYSE\EGO.NYSE,
FBP.NYSE,First BanCorp/Puerto Rico,Stock CFD's\NYSE\FBP.NYSE,
ESRT.NYSE,Empire State Realty Trust Inc,Stock CFD's\NYSE\ESRT.NYSE,
FPI.NYSE,Farmland Partners Inc,Stock CFD's\NYSE\FPI.NYSE,
TEVA.NYSE,Teva Depository Receipt,Stock CFD's\NYSE\TEVA.NYSE,
LXP.NYSE,Lexington Realty Trust,Stock CFD's\NYSE\LXP.NYSE,
LBRT.NYSE,Liberty Oilfield Services Inc,Stock CFD's\NYSE\LBRT.NYSE,
HYLN.NYSE,Hyliion Holdings Corp,Stock CFD's\NYSE\HYLN.NYSE,
MGY.NYSE,Magnolia Oil & Gas Corp,Stock CFD's\NYSE\MGY.NYSE,
HYT.NYSE,BlackRock Corporate High Yield Fund Inc,Stock CFD's\NYSE\HYT.NYSE,
TALO.NYSE,Talos Energy Inc,Stock CFD's\NYSE\TALO.NYSE,
ARR.NYSE,ARMOUR Residential REIT Inc,Stock CFD's\NYSE\ARR.NYSE,
CYH.NYSE,Community Health Systems Inc,Stock CFD's\NYSE\CYH.NYSE,
DB.NYSE,Deutsche Bank AG (US),Stock CFD's\NYSE\DB.NYSE,
ING.NYSE,ING Groep NV - ADR,Stock CFD's\NYSE\ING.NYSE,
SHO.NYSE,Sunstone Hotel Investors Inc,Stock CFD's\NYSE\SHO.NYSE,
EC.NYSE,Ecopetrol SA,Stock CFD's\NYSE\EC.NYSE,
CIM.NYSE,Chimera Investment Corp,Stock CFD's\NYSE\CIM.NYSE,
BDN.NYSE,Brandywine Realty Trust,Stock CFD's\NYSE\BDN.NYSE,
SCM.NYSE,Stellus Capital Investment Corp,Stock CFD's\NYSE\SCM.NYSE,
CARS.NYSE,Cars.com Inc.,Stock CFD's\NYSE\CARS.NYSE,
CLDT.NYSE,Chatham Lodging Trust,Stock CFD's\NYSE\CLDT.NYSE,
GMRE.NYSE,Global Medical REIT Inc,Stock CFD's\NYSE\GMRE.NYSE,
SITC.NYSE,SITE Centers Corp,Stock CFD's\NYSE\SITC.NYSE,
AMX.NYSE,America Movil,Stock CFD's\NYSE\AMX.NYSE,
MWA.NYSE,Mueller Water Products Inc,Stock CFD's\NYSE\MWA.NYSE,
SCS.NYSE,Steelcase Inc,Stock CFD's\NYSE\SCS.NYSE,
EVRI.NYSE,Everi Holdings Inc,Stock CFD's\NYSE\EVRI.NYSE,
PBF.NYSE,PBF Energy Inc,Stock CFD's\NYSE\PBF.NYSE,
EDU.NYSE,New Oriental Education & Techn,Stock CFD's\NYSE\EDU.NYSE,
OI.NYSE,O-I Glass Inc,Stock CFD's\NYSE\OI.NYSE,
CNX.NYSE,CNX Resources Corp,Stock CFD's\NYSE\CNX.NYSE,
YEXT.NYSE,Yext Inc,Stock CFD's\NYSE\YEXT.NYSE,
KAR.NYSE,KAR Auction Services Inc,Stock CFD's\NYSE\KAR.NYSE,
VLRS.NYSE,Controladora Vuela Co Avcn SA CV,Stock CFD's\NYSE\VLRS.NYSE,
USAC.NYSE,USA Compression Partners LP,Stock CFD's\NYSE\USAC.NYSE,
IRT.NYSE,Independence Realty Trust Inc,Stock CFD's\NYSE\IRT.NYSE,
RLJ.NYSE,RLJ Lodging Trust,Stock CFD's\NYSE\RLJ.NYSE,
M.NYSE,Macy's,Stock CFD's\NYSE\M.NYSE,
ABR.NYSE,Arbor Realty Trust Inc,Stock CFD's\NYSE\ABR.NYSE,
KRO.NYSE,Kronos Worldwide Inc,Stock CFD's\NYSE\KRO.NYSE,
IGT.NYSE,International Game Technology,Stock CFD's\NYSE\IGT.NYSE,
MUR.NYSE,Murphy Oil,Stock CFD's\NYSE\MUR.NYSE,
HTGC.NYSE,Hercules Technology Growth Capital Inc,Stock CFD's\NYSE\HTGC.NYSE,
AG.NYSE,First Majestic Silver Corp (US),Stock CFD's\NYSE\AG.NYSE,
UE.NYSE,Urban Edge Properties,Stock CFD's\NYSE\UE.NYSE,
MANU.NYSE,Manchester United Plc,Stock CFD's\NYSE\MANU.NYSE,
SA.NYSE,Seabridge Gold Inc,Stock CFD's\NYSE\SA.NYSE,
AMWL.NYSE,American Well Corp,Stock CFD's\NYSE\AMWL.NYSE,
CCJ.NYSE,Cameco Corp,Stock CFD's\NYSE\CCJ.NYSE,
TAK.NYSE,Takeda Pharmaceutical Company Limited,Stock CFD's\NYSE\TAK.NYSE,
